400 12185 
318 333 1
318 336 1
318 340 1
318 342 1
318 343 1
318 344 1
318 353 1
318 359 1
318 362 1
318 370 1
318 381 1
318 386 1
318 394 1
318 398 1
319 328 1
319 343 1
319 345 1
319 355 1
319 360 1
319 375 1
319 379 1
319 381 1
319 382 1
319 383 1
320 321 1
320 329 1
320 333 1
320 337 1
320 346 1
320 359 1
320 373 1
320 379 1
320 383 1
320 386 1
321 339 1
321 342 1
321 346 1
321 349 1
321 350 1
321 351 1
321 355 1
321 358 1
321 366 1
321 368 1
321 374 1
321 381 1
321 390 1
321 393 1
321 396 1
321 398 1
321 399 1
322 324 1
322 325 1
322 328 1
322 330 1
322 335 1
322 336 1
322 342 1
322 345 1
322 346 1
322 347 1
322 348 1
322 350 1
322 352 1
322 365 1
322 371 1
322 373 1
322 376 1
322 384 1
322 389 1
323 324 1
323 330 1
323 337 1
323 343 1
323 348 1
323 360 1
323 364 1
323 369 1
324 325 1
324 326 1
324 330 1
324 350 1
324 356 1
324 370 1
324 374 1
324 381 1
324 385 1
324 386 1
324 392 1
325 326 1
325 328 1
325 330 1
325 339 1
325 342 1
325 353 1
325 357 1
325 372 1
325 385 1
325 387 1
325 389 1
325 395 1
326 335 1
326 336 1
326 337 1
326 341 1
326 348 1
326 373 1
326 374 1
326 381 1
326 382 1
326 388 1
326 398 1
327 330 1
327 332 1
327 337 1
327 341 1
327 348 1
327 350 1
327 353 1
327 364 1
327 365 1
327 371 1
327 395 1
327 399 1
328 340 1
328 342 1
328 345 1
328 356 1
328 366 1
328 373 1
328 382 1
328 383 1
328 385 1
328 389 1
328 396 1
329 337 1
329 347 1
329 355 1
329 364 1
329 367 1
329 370 1
329 383 1
330 331 1
330 335 1
330 340 1
330 343 1
330 348 1
330 365 1
330 372 1
330 376 1
330 378 1
330 384 1
330 387 1
330 391 1
330 394 1
331 335 1
331 339 1
331 344 1
331 354 1
331 355 1
331 361 1
331 365 1
331 366 1
331 370 1
331 379 1
331 380 1
331 385 1
331 393 1
331 397 1
331 399 1
332 342 1
332 345 1
332 350 1
332 354 1
332 357 1
332 368 1
332 371 1
332 382 1
332 393 1
332 397 1
332 398 1
333 337 1
333 339 1
333 351 1
333 354 1
333 373 1
333 379 1
333 397 1
333 398 1
333 399 1
334 336 1
334 337 1
334 342 1
334 343 1
334 345 1
334 353 1
334 356 1
334 363 1
334 367 1
334 369 1
334 371 1
334 373 1
335 349 1
335 355 1
335 378 1
335 384 1
335 387 1
335 392 1
335 396 1
336 344 1
336 348 1
336 349 1
336 350 1
336 352 1
336 372 1
336 373 1
336 377 1
336 378 1
336 379 1
336 384 1
336 390 1
336 393 1
336 395 1
336 396 1
337 345 1
337 364 1
337 365 1
337 373 1
337 375 1
337 377 1
337 386 1
337 388 1
337 399 1
338 339 1
338 341 1
338 343 1
338 344 1
338 352 1
338 366 1
338 373 1
338 380 1
338 386 1
338 389 1
338 395 1
338 396 1
338 399 1
339 341 1
339 348 1
339 351 1
339 357 1
339 360 1
339 368 1
339 377 1
339 380 1
339 382 1
339 387 1
340 342 1
340 347 1
340 351 1
340 352 1
340 355 1
340 360 1
340 366 1
340 367 1
340 370 1
340 377 1
340 379 1
340 380 1
340 385 1
340 386 1
340 395 1
340 396 1
340 400 1
341 351 1
341 354 1
341 355 1
341 356 1
341 357 1
341 362 1
341 363 1
341 381 1
341 382 1
341 383 1
341 397 1
342 370 1
342 371 1
342 375 1
342 376 1
342 386 1
342 393 1
343 347 1
343 349 1
343 352 1
343 372 1
343 377 1
343 383 1
343 396 1
344 352 1
344 363 1
344 365 1
344 367 1
344 368 1
344 369 1
344 370 1
344 371 1
344 374 1
344 386 1
344 396 1
344 399 1
344 400 1
345 348 1
345 353 1
345 356 1
345 358 1
345 359 1
345 362 1
345 383 1
345 386 1
345 387 1
345 394 1
346 356 1
346 366 1
346 373 1
346 374 1
346 380 1
346 386 1
347 351 1
347 355 1
347 358 1
347 361 1
347 366 1
347 376 1
347 380 1
347 384 1
347 386 1
347 392 1
347 394 1
347 397 1
348 361 1
348 364 1
348 368 1
348 372 1
348 389 1
348 391 1
348 395 1
348 396 1
349 356 1
349 386 1
349 395 1
349 399 1
350 351 1
350 355 1
350 359 1
350 362 1
350 363 1
350 366 1
350 374 1
350 375 1
350 377 1
350 380 1
350 381 1
350 383 1
350 392 1
350 393 1
350 396 1
351 353 1
351 355 1
351 356 1
351 363 1
351 377 1
351 388 1
351 389 1
352 356 1
352 357 1
352 360 1
352 365 1
352 367 1
352 369 1
352 370 1
352 380 1
352 390 1
353 356 1
353 358 1
353 364 1
353 365 1
353 367 1
353 371 1
353 372 1
353 378 1
353 379 1
353 400 1
354 358 1
354 359 1
354 364 1
354 379 1
354 389 1
354 390 1
354 391 1
355 371 1
355 372 1
355 379 1
355 384 1
355 394 1
356 361 1
356 385 1
356 387 1
356 389 1
357 358 1
357 360 1
357 370 1
357 377 1
357 382 1
357 385 1
357 386 1
357 387 1
357 389 1
357 394 1
358 360 1
358 379 1
359 365 1
359 366 1
359 388 1
359 394 1
360 371 1
360 375 1
361 369 1
361 372 1
361 390 1
361 392 1
362 367 1
362 376 1
362 392 1
362 393 1
363 364 1
363 369 1
363 375 1
363 376 1
363 378 1
364 367 1
364 371 1
364 377 1
364 379 1
364 380 1
364 386 1
364 391 1
365 366 1
365 369 1
365 374 1
365 376 1
365 387 1
365 390 1
365 393 1
365 394 1
365 400 1
366 383 1
366 386 1
366 387 1
366 395 1
366 400 1
367 369 1
367 376 1
367 381 1
367 387 1
367 389 1
367 394 1
367 398 1
368 387 1
368 397 1
368 399 1
369 371 1
369 372 1
369 399 1
370 372 1
370 385 1
370 394 1
370 395 1
371 376 1
371 381 1
371 382 1
371 385 1
371 388 1
371 389 1
372 374 1
372 392 1
372 394 1
373 395 1
374 391 1
374 393 1
375 391 1
375 394 1
375 396 1
375 399 1
376 391 1
377 385 1
377 387 1
377 395 1
378 382 1
378 385 1
378 393 1
378 399 1
379 380 1
379 388 1
379 394 1
379 398 1
380 383 1
380 395 1
381 391 1
382 389 1
382 400 1
383 387 1
383 389 1
384 389 1
384 395 1
385 393 1
386 398 1
387 390 1
387 393 1
387 394 1
388 395 1
389 391 1
389 392 1
389 393 1
390 396 1
392 394 1
392 398 1
396 398 1
