400 12028 
332 343 1
332 357 1
332 363 1
332 369 1
332 370 1
332 380 1
332 391 1
333 347 1
333 352 1
333 365 1
333 381 1
333 391 1
333 392 1
334 345 1
334 354 1
334 359 1
334 361 1
334 376 1
334 377 1
334 378 1
334 379 1
334 386 1
334 397 1
335 338 1
335 341 1
335 344 1
335 355 1
335 357 1
335 361 1
335 362 1
335 363 1
335 370 1
335 375 1
335 382 1
335 389 1
335 391 1
335 395 1
335 397 1
335 399 1
336 342 1
336 344 1
336 345 1
336 349 1
336 369 1
336 371 1
336 372 1
336 373 1
336 374 1
336 375 1
336 389 1
336 391 1
336 399 1
336 400 1
337 343 1
337 346 1
337 350 1
337 354 1
337 355 1
337 358 1
337 370 1
337 387 1
337 393 1
337 394 1
337 398 1
337 399 1
338 339 1
338 343 1
338 344 1
338 357 1
338 362 1
338 370 1
338 375 1
338 379 1
338 385 1
338 389 1
338 391 1
338 393 1
338 397 1
338 400 1
339 341 1
339 343 1
339 346 1
339 347 1
339 348 1
339 351 1
339 353 1
339 357 1
339 363 1
339 365 1
339 388 1
339 398 1
340 344 1
340 345 1
340 349 1
340 350 1
340 352 1
340 357 1
340 379 1
340 385 1
340 389 1
340 396 1
340 397 1
341 342 1
341 351 1
341 361 1
341 362 1
341 377 1
342 348 1
342 354 1
342 363 1
342 369 1
342 372 1
342 386 1
342 388 1
343 345 1
343 355 1
343 356 1
343 357 1
343 362 1
343 369 1
343 373 1
343 375 1
343 376 1
343 381 1
343 383 1
343 384 1
343 387 1
343 398 1
344 347 1
344 354 1
344 355 1
344 359 1
344 364 1
344 367 1
344 372 1
344 375 1
344 380 1
344 382 1
344 386 1
344 387 1
344 396 1
345 360 1
345 365 1
345 377 1
345 378 1
345 382 1
345 388 1
345 389 1
345 392 1
345 396 1
346 377 1
346 395 1
347 353 1
347 356 1
347 358 1
347 360 1
347 364 1
347 368 1
347 373 1
347 375 1
347 378 1
347 379 1
348 355 1
348 357 1
348 360 1
348 364 1
348 371 1
348 373 1
348 378 1
349 356 1
349 368 1
349 375 1
349 376 1
349 378 1
349 379 1
349 385 1
349 387 1
349 396 1
349 397 1
349 399 1
350 355 1
350 356 1
350 369 1
350 392 1
350 396 1
350 398 1
350 399 1
351 357 1
351 372 1
351 375 1
351 389 1
351 394 1
352 362 1
352 365 1
352 366 1
352 369 1
352 374 1
352 379 1
352 381 1
352 382 1
353 356 1
353 358 1
353 372 1
353 373 1
353 375 1
353 377 1
353 378 1
353 380 1
353 385 1
353 386 1
354 363 1
354 364 1
354 382 1
354 399 1
355 357 1
355 368 1
355 370 1
355 374 1
355 377 1
355 389 1
356 360 1
356 363 1
356 365 1
356 384 1
356 399 1
357 358 1
357 384 1
357 388 1
357 389 1
357 393 1
357 397 1
358 367 1
358 370 1
358 397 1
359 366 1
359 367 1
359 380 1
359 386 1
359 388 1
359 392 1
359 393 1
359 398 1
360 365 1
360 388 1
360 390 1
360 396 1
361 364 1
361 366 1
361 376 1
361 378 1
361 383 1
361 399 1
361 400 1
362 374 1
362 375 1
362 385 1
363 375 1
363 379 1
363 382 1
363 384 1
363 389 1
364 366 1
364 380 1
364 386 1
364 388 1
364 394 1
364 395 1
365 375 1
365 376 1
365 379 1
365 380 1
365 381 1
365 384 1
365 390 1
365 392 1
365 397 1
366 369 1
367 383 1
367 389 1
367 391 1
367 393 1
368 387 1
368 388 1
368 389 1
368 396 1
369 376 1
369 379 1
369 394 1
369 396 1
369 398 1
370 374 1
370 376 1
370 377 1
370 389 1
370 391 1
370 396 1
370 397 1
371 372 1
371 377 1
371 382 1
371 399 1
372 385 1
372 393 1
372 399 1
373 374 1
373 375 1
373 380 1
373 384 1
373 387 1
373 391 1
373 396 1
374 375 1
374 379 1
374 382 1
374 391 1
374 392 1
374 394 1
375 387 1
375 398 1
376 382 1
376 387 1
376 389 1
376 390 1
376 396 1
377 379 1
377 383 1
377 396 1
377 397 1
378 387 1
378 394 1
379 380 1
379 394 1
379 398 1
379 400 1
380 390 1
380 392 1
380 393 1
380 394 1
380 397 1
380 400 1
381 390 1
381 391 1
381 398 1
382 384 1
383 384 1
383 397 1
384 385 1
384 400 1
385 390 1
385 391 1
385 392 1
385 395 1
386 391 1
387 394 1
387 395 1
387 396 1
388 389 1
388 395 1
388 398 1
389 390 1
390 394 1
390 399 1
392 396 1
392 399 1
392 400 1
394 399 1
396 397 1
396 398 1
398 399 1
