400 11948 
338 347 1
338 352 1
338 360 1
338 361 1
338 364 1
338 365 1
338 368 1
338 369 1
338 377 1
338 381 1
338 382 1
338 383 1
338 385 1
338 386 1
339 345 1
339 346 1
339 351 1
339 355 1
339 357 1
339 361 1
339 373 1
339 376 1
339 378 1
339 383 1
339 391 1
339 394 1
339 397 1
339 400 1
340 342 1
340 343 1
340 346 1
340 356 1
340 362 1
340 372 1
340 377 1
340 382 1
340 385 1
340 387 1
340 400 1
341 350 1
341 358 1
341 362 1
341 366 1
341 369 1
341 376 1
341 377 1
341 384 1
341 386 1
341 392 1
342 367 1
342 369 1
342 370 1
342 371 1
342 396 1
343 347 1
343 349 1
343 350 1
343 354 1
343 373 1
343 378 1
343 385 1
343 396 1
344 345 1
344 348 1
344 352 1
344 362 1
344 369 1
344 370 1
344 384 1
344 386 1
345 351 1
345 367 1
345 374 1
345 381 1
345 382 1
345 387 1
345 399 1
345 400 1
346 354 1
346 374 1
346 376 1
346 389 1
346 392 1
346 393 1
347 357 1
347 361 1
347 364 1
347 376 1
347 380 1
347 383 1
347 390 1
348 351 1
348 353 1
348 355 1
348 365 1
348 368 1
348 373 1
348 386 1
348 392 1
348 394 1
349 350 1
349 351 1
349 357 1
349 367 1
349 372 1
349 393 1
349 394 1
349 396 1
350 352 1
350 355 1
350 359 1
350 375 1
350 382 1
350 387 1
351 352 1
351 356 1
351 358 1
351 363 1
351 372 1
351 373 1
351 376 1
351 378 1
351 381 1
351 384 1
351 388 1
351 395 1
351 396 1
351 398 1
352 353 1
352 354 1
352 379 1
352 381 1
352 383 1
352 390 1
352 393 1
353 358 1
353 360 1
353 366 1
353 372 1
353 373 1
353 385 1
353 386 1
353 398 1
354 357 1
354 363 1
354 374 1
354 391 1
354 400 1
355 370 1
355 377 1
355 397 1
355 398 1
356 364 1
356 371 1
356 372 1
356 373 1
356 375 1
356 385 1
356 386 1
357 375 1
357 376 1
357 377 1
357 378 1
357 389 1
357 390 1
357 395 1
357 397 1
358 363 1
358 380 1
358 385 1
358 396 1
358 398 1
358 400 1
359 366 1
359 378 1
359 384 1
359 391 1
360 361 1
360 363 1
360 368 1
360 372 1
360 382 1
360 396 1
361 366 1
361 390 1
361 392 1
361 398 1
362 366 1
362 377 1
362 386 1
362 391 1
362 399 1
363 371 1
363 373 1
363 374 1
363 375 1
363 378 1
363 385 1
363 386 1
363 389 1
363 390 1
364 373 1
364 382 1
365 369 1
366 375 1
367 377 1
367 394 1
368 383 1
368 388 1
368 395 1
368 397 1
368 400 1
369 370 1
369 371 1
369 374 1
369 382 1
369 387 1
369 397 1
370 386 1
370 387 1
370 389 1
370 393 1
370 397 1
371 373 1
371 375 1
371 381 1
371 389 1
371 398 1
371 400 1
372 373 1
372 381 1
372 382 1
372 389 1
373 377 1
373 378 1
373 379 1
373 398 1
374 377 1
374 379 1
374 397 1
374 399 1
374 400 1
375 382 1
375 384 1
375 387 1
375 389 1
376 390 1
376 398 1
377 399 1
377 400 1
378 395 1
378 397 1
378 398 1
378 399 1
379 393 1
379 394 1
379 396 1
380 382 1
380 394 1
381 388 1
381 390 1
381 391 1
382 385 1
382 386 1
382 391 1
382 392 1
382 395 1
383 392 1
384 392 1
385 391 1
385 393 1
385 399 1
386 392 1
386 396 1
387 388 1
387 391 1
387 400 1
388 393 1
388 394 1
388 395 1
388 398 1
388 400 1
390 394 1
390 395 1
392 394 1
393 398 1
394 400 1
397 399 1
398 399 1
