400 12020 
333 371 1
333 372 1
333 374 1
333 375 1
333 377 1
333 381 1
333 385 1
333 388 1
333 396 1
333 397 1
334 340 1
334 353 1
334 358 1
334 366 1
334 369 1
334 375 1
334 381 1
334 389 1
334 394 1
335 339 1
335 345 1
335 355 1
335 357 1
335 369 1
335 375 1
335 376 1
335 377 1
335 383 1
335 386 1
335 391 1
335 393 1
335 398 1
336 339 1
336 340 1
336 341 1
336 343 1
336 344 1
336 347 1
336 354 1
336 370 1
336 371 1
336 379 1
336 397 1
337 339 1
337 355 1
337 357 1
337 362 1
337 372 1
337 377 1
337 379 1
337 380 1
337 381 1
337 387 1
337 392 1
337 394 1
338 342 1
338 350 1
338 352 1
338 364 1
338 365 1
338 381 1
338 388 1
338 398 1
338 400 1
339 344 1
339 350 1
339 367 1
339 369 1
339 371 1
339 372 1
339 376 1
339 384 1
339 394 1
339 396 1
340 350 1
340 357 1
340 359 1
340 365 1
340 382 1
340 384 1
340 385 1
340 387 1
340 399 1
341 351 1
341 352 1
341 373 1
341 374 1
341 384 1
341 392 1
341 395 1
342 345 1
342 358 1
342 397 1
342 398 1
342 400 1
343 345 1
343 357 1
343 363 1
343 373 1
343 377 1
343 388 1
343 395 1
343 397 1
344 352 1
344 354 1
344 355 1
344 356 1
344 359 1
344 361 1
344 366 1
344 367 1
344 369 1
344 373 1
344 384 1
345 346 1
345 348 1
345 353 1
345 359 1
345 360 1
345 369 1
345 372 1
345 379 1
345 380 1
345 384 1
345 385 1
345 387 1
345 390 1
345 399 1
345 400 1
346 348 1
346 351 1
346 361 1
346 368 1
346 370 1
346 379 1
346 385 1
346 389 1
346 392 1
347 348 1
347 355 1
347 360 1
347 369 1
347 385 1
347 389 1
348 353 1
348 366 1
348 371 1
348 373 1
348 378 1
348 384 1
348 385 1
348 388 1
348 392 1
348 398 1
349 352 1
349 360 1
349 377 1
349 392 1
349 397 1
350 361 1
350 362 1
350 375 1
350 382 1
350 383 1
350 389 1
350 393 1
351 359 1
351 376 1
351 378 1
351 384 1
351 386 1
351 387 1
351 389 1
351 396 1
352 361 1
352 365 1
352 371 1
352 375 1
352 382 1
352 392 1
353 364 1
353 375 1
353 379 1
353 381 1
353 394 1
353 398 1
353 399 1
354 356 1
354 363 1
354 379 1
354 384 1
354 392 1
354 393 1
354 395 1
354 400 1
355 360 1
355 376 1
355 384 1
355 390 1
355 397 1
356 362 1
356 366 1
356 371 1
356 375 1
356 380 1
356 381 1
356 392 1
356 393 1
357 359 1
357 361 1
357 365 1
357 366 1
357 369 1
357 376 1
357 379 1
357 382 1
357 385 1
357 390 1
357 393 1
358 361 1
358 367 1
358 370 1
358 378 1
359 363 1
359 365 1
359 366 1
359 378 1
359 380 1
359 387 1
359 390 1
359 392 1
359 395 1
359 400 1
360 364 1
360 365 1
360 372 1
360 375 1
360 378 1
360 397 1
361 362 1
361 375 1
361 379 1
361 383 1
361 387 1
361 392 1
361 397 1
362 365 1
362 367 1
362 371 1
362 372 1
362 382 1
362 383 1
362 386 1
362 387 1
362 391 1
362 394 1
362 399 1
363 366 1
363 370 1
363 372 1
363 375 1
363 384 1
363 387 1
363 391 1
363 392 1
363 395 1
363 400 1
364 367 1
364 374 1
364 385 1
364 394 1
365 370 1
365 372 1
365 376 1
365 384 1
365 385 1
365 386 1
365 387 1
366 367 1
366 369 1
366 376 1
366 377 1
366 378 1
366 379 1
366 387 1
366 389 1
367 370 1
367 375 1
367 384 1
367 400 1
368 379 1
368 381 1
368 385 1
368 396 1
369 381 1
369 382 1
369 393 1
369 394 1
369 396 1
369 397 1
370 373 1
370 381 1
370 393 1
371 377 1
371 378 1
371 387 1
371 389 1
371 392 1
372 380 1
372 383 1
372 391 1
372 394 1
372 396 1
373 383 1
373 388 1
373 400 1
375 379 1
375 380 1
375 385 1
375 393 1
375 394 1
376 382 1
376 385 1
376 386 1
376 394 1
376 395 1
377 379 1
377 383 1
377 387 1
377 396 1
377 400 1
378 380 1
378 388 1
378 389 1
378 390 1
378 391 1
378 395 1
378 397 1
379 387 1
379 392 1
379 397 1
379 399 1
380 398 1
381 387 1
381 392 1
383 385 1
383 393 1
383 395 1
384 396 1
386 388 1
386 399 1
387 392 1
387 396 1
388 398 1
388 399 1
389 399 1
390 391 1
391 398 1
395 396 1
395 399 1
398 399 1
